RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
85,87,Kildonan Place,Weekday,08/20/2024,6:44:34 AM,67
155,88,Downtown,Weekday,09/05/2024,12:39:35 PM,-3
35,89,Maples,Weekday,09/03/2024,7:08:29 PM,-312
139,90,Garden City Centre,Weekday,09/20/2024,3:28:13 PM,-38
42,91,Kildonan Place,Weekday,09/11/2024,9:31:27 PM,-54
118,92,Riverview,Weekday,09/06/2024,4:43:25 PM,154
24,93,Polo Park,Weekday,08/21/2024,11:54:51 AM,-240
14,94,Tuxedo,Weekday,08/29/2024,12:04:58 PM,34
14,95,Tuxedo,Weekday,09/24/2024,10:09:01 AM,-86
122,96,Point Douglas,Weekday,08/19/2024,4:31:58 PM,65
18,97,Westwood,Saturday,08/31/2024,6:07:27 PM,146
155,98,University of Manitoba,Weekday,08/26/2024,8:59:00 AM,89
142,99,Beaumont Station via Lindenwoods W,Weekday,09/06/2024,6:36:16 PM,115
35,100,Maples,Weekday,09/03/2024,5:14:06 PM,272
118,101,Riverview,Weekday,09/20/2024,6:36:31 PM,186
18,102,City Hall,Weekday,08/23/2024,10:38:17 AM,5
18,103,City Hall,Weekday,08/16/2024,8:53:00 AM,-64
68,104,Unicity,Weekday,09/05/2024,9:32:00 AM,-166
54,105,Downtown,Weekday,09/24/2024,6:39:27 PM,-113
63,106,Downtown,Weekday,08/15/2024,9:59:07 AM,12
85,107,Garden City Centre,Weekday,08/27/2024,9:15:00 AM,98
142,108,Beaumont Station via Lindenwoods W,Weekday,08/12/2024,3:13:25 PM,-141
9,109,South St. Vital via Dakota,Weekday,08/27/2024,1:07:05 PM,-94
14,110,Tuxedo,Weekday,09/23/2024,9:40:30 AM,39
63,111,University of Manitoba,Weekday,09/06/2024,2:02:25 PM,-38
14,112,Tuxedo,Saturday,09/07/2024,8:49:45 PM,-206
14,113,Tuxedo,Weekday,08/27/2024,5:31:00 PM,-329
4,114,Wolseley via Tache,Weekday,08/12/2024,4:13:08 PM,-217
56,115,St.Vital Centre via Meadowood,Weekday,09/05/2024,8:44:00 AM,-5
68,116,Unicity,Weekday,08/15/2024,12:26:12 PM,-279
155,117,St. Norbert,Weekday,08/29/2024,12:24:05 PM,-288
46,118,Transcona via Regent,Weekday,08/16/2024,1:48:10 PM,-892
21,119,Unicity,Weekday,09/04/2024,6:59:09 PM,-323
73,120,WalMart via McPhillips,Weekday,09/06/2024,5:26:00 PM,-156
73,121,Portage via Sinclair,Weekday,09/09/2024,12:17:05 PM,-539
144,122,Whyte Ridge via Chevrier,Weekday,08/15/2024,7:13:31 AM,-8
145,123,Whyte Ridge via Kenaston Common,Weekday,08/12/2024,4:36:26 PM,43
148,124,Prairie Pointe,Sunday,08/18/2024,11:51:22 AM,-96
155,125,St. Norbert,Weekday,08/26/2024,11:00:33 AM,-405
11,126,Mountain & Fife,Weekday,09/10/2024,10:12:00 AM,48
19,127,Crestview,Weekday,08/15/2024,5:28:00 PM,-117
12,128,Selkirk & McPhillips,Weekday,09/24/2024,8:28:47 AM,-150
91,129,Unicity,Weekday,08/30/2024,8:19:48 AM,87
118,130,Polo Park,Weekday,09/23/2024,6:42:56 AM,35
95,131,Henderson & Whellams,Weekday,08/21/2024,2:37:07 PM,-114
16,132,Watt & Leighton,Weekday,09/23/2024,9:23:24 AM,-18
19,133,City Hall,Weekday,09/25/2024,8:20:00 AM,-123
32,134,Downtown,Sunday,08/11/2024,4:15:24 PM,99
15,135,via Notre Dame,Weekday,08/30/2024,6:24:18 PM,-93
23,136,City Hall,Weekday,09/04/2024,6:59:31 AM,85
19,137,City Hall,Weekday,08/22/2024,7:01:49 AM,-127
80,138,Polo Park,Saturday,08/24/2024,4:59:00 PM,-657
20,139,Fort and Assiniboine via Maryland,Weekday,08/23/2024,9:26:38 AM,-377
9,140,Ferry Rd,Weekday,09/09/2024,3:23:11 PM,-4
56,141,St.Vital Centre via Meadowood,Weekday,09/05/2024,9:27:29 AM,-260
150,142,Beaumont station via Industrial Park,Weekday,08/27/2024,5:53:12 PM,-688
32,143,Downtown,Weekday,08/21/2024,1:40:22 PM,-102
144,144,Fort Whyte Alive,Weekday,09/04/2024,7:02:42 AM,7
13,145,Amber Trails,Weekday,09/25/2024,3:37:26 PM,-262
7,146,Polo Park,Saturday,08/24/2024,10:20:03 AM,-12
13,147,Misericordia Health Centre,Sunday,09/22/2024,2:18:54 PM,-260
12,148,Island Lakes via Sdale Centre,Weekday,08/13/2024,4:33:30 PM,-1046
12,149,Tyndall Park via Burrows,Weekday,09/03/2024,2:37:35 PM,-84
149,150,St. Vital Centre via River Rd,Weekday,08/20/2024,8:32:00 AM,182
9,151,Ferry Rd,Weekday,08/29/2024,7:08:38 PM,64
107,152,Henderson & Whellams,Holiday,09/01/2024,5:09:08 PM,-93
56,153,University of Winnipeg via Dakota,Weekday,08/29/2024,7:11:22 AM,26
46,154,Transcona via Regent,Weekday,09/03/2024,6:28:38 AM,78
11,155,Inkster,Weekday,09/05/2024,7:31:27 AM,-79
63,156,Downtown,Weekday,08/26/2024,3:25:17 PM,14
146,157,Markham Station via Richmond W,Weekday,09/06/2024,4:43:00 PM,205
42,158,Kildonan Place,Weekday,09/04/2024,11:37:00 AM,-54
69,159,Westdale via,Weekday,09/03/2024,3:58:01 PM,-60
56,160,St. Vital Centre via Dakota,Weekday,09/20/2024,12:07:30 PM,-171
33,161,Maples,Weekday,09/20/2024,4:26:34 PM,244
85,162,Polo Park,Weekday,09/05/2024,10:42:22 AM,-79
12,163,Island Lakes via Sdale Centre,Weekday,08/12/2024,7:29:37 AM,98
13,164,Misericordia Health Centre,Weekday,08/29/2024,2:39:00 PM,-174
149,165,Centre St via Bridgwater,Weekday,08/15/2024,6:12:36 AM,-22
91,166,Unicity,Weekday,09/10/2024,6:43:48 PM,-268
73,167,Portage via Sinclair,Weekday,08/27/2024,1:21:00 PM,-1427
86,168,Polo Park,Weekday,09/11/2024,7:54:56 PM,172
150,169,Kenaston Common via Industrial Park,Weekday,08/29/2024,5:27:04 PM,58
141,170,Harkness Station,Weekday,08/30/2024,7:19:14 AM,-8
13,171,Misericordia Health Centre,Weekday,09/11/2024,6:25:00 AM,66
54,172,Norwood,Weekday,09/05/2024,3:43:28 PM,-121
73,173,WalMart via McPhillips,Weekday,08/16/2024,9:13:34 AM,-181
88,174,Portage & Tylehurst via Kenaston,Weekday,08/14/2024,3:43:58 PM,-6
63,175,Downtown,Weekday,08/16/2024,2:59:00 PM,-301
16,176,Watt & Leighton,Weekday,08/30/2024,2:02:42 PM,18
61,177,City Hall,Weekday,09/09/2024,6:48:49 AM,-46
80,178,University of Manitoba,Weekday,08/21/2024,7:49:51 AM,-176
9,179,South St. Vital via Paddington,Weekday,08/27/2024,3:15:28 PM,-469
107,180,North Transcona,Weekday,08/26/2024,4:03:45 PM,37
113,181,Highbury & Sfields,Weekday,08/21/2024,3:44:29 PM,-82
91,182,Thompson & Ness,Weekday,09/20/2024,11:50:16 AM,-15
14,183,Garden City Centre via Jefferson,Weekday,09/10/2024,12:04:34 PM,-535
102,184,Fife,Weekday,09/11/2024,1:25:14 PM,174
16,185,Airport Terminal,Weekday,08/12/2024,6:19:52 AM,28
138,186,Garden City Centre,Weekday,09/11/2024,7:18:58 PM,82
107,187,Henderson & Whellams,Saturday,09/21/2024,7:58:33 AM,91
12,188,St.Vital Centre,Weekday,08/19/2024,7:29:00 PM,24
18,189,Westwood,Weekday,08/27/2024,2:57:53 PM,-117
14,190,Tuxedo,Weekday,08/20/2024,2:45:24 PM,116
50,191,University of Winnipeg,Weekday,09/20/2024,9:11:53 AM,-91
18,192,City Hall,Weekday,08/23/2024,5:25:29 PM,-340
18,193,City Hall,Weekday,09/06/2024,5:04:32 PM,-249
142,194,Beaumont Station via Lindenwoods W,Saturday,08/24/2024,8:02:00 AM,-54
9,195,Ferry Rd,Weekday,09/10/2024,5:57:51 PM,-99
81,196,University of Manitoba,Weekday,08/19/2024,2:07:19 PM,-209
42,197,Kildonan Place,Saturday,08/24/2024,8:55:10 AM,24
142,198,Beaumont Station via Lindenwoods W,Sunday,09/01/2024,2:52:08 PM,-325
63,199,Downtown,Weekday,08/14/2024,10:17:29 AM,17
7,200,Polo Park,Weekday,09/11/2024,5:45:22 AM,-205
11,201,Inkster,Weekday,08/28/2024,9:13:16 AM,83
9,202,South St. Vital via Paddington,Weekday,08/20/2024,7:36:26 PM,-396
88,203,Westdale via Kenaston,Weekday,08/29/2024,8:50:35 AM,-164
63,204,Downtown,Weekday,09/06/2024,3:01:26 PM,-57
85,205,Polo Park,Weekday,08/26/2024,2:37:20 PM,-480
62,206,Aldgate,Weekday,09/10/2024,3:50:00 PM,-101
18,207,City Hall,Weekday,08/19/2024,11:57:34 AM,-396
88,208,Westdale via Kenaston,Weekday,08/29/2024,9:18:32 AM,-28
85,209,Garden City Centre,Weekday,08/29/2024,7:07:00 PM,-190
68,210,Unicity,Weekday,08/22/2024,7:59:00 AM,-422
11,126,Mountain & Fife,Weekday,09/09/2024,10:32:00 AM,-80
155,211,Downtown,Sunday,08/18/2024,3:50:00 PM,-90
56,212,University of Winnipeg via Meadowood,Weekday,09/20/2024,6:48:46 AM,66
14,213,Assiniboine Park,Saturday,09/21/2024,11:50:00 AM,-120
18,214,City Hall,Weekday,08/21/2024,10:57:34 AM,137
149,215,Centre St via Bridgwater,Weekday,08/19/2024,7:07:08 PM,7
81,216,Kildonan Place,Weekday,08/29/2024,7:09:57 PM,-223
9,217,South St. Vital via Dakota,Weekday,08/19/2024,1:27:37 PM,-81
149,218,Centre St via Bridgwater,Weekday,09/06/2024,10:04:19 PM,-357
32,219,Downtown,Weekday,08/23/2024,1:00:23 PM,122
144,220,Whyte Ridge via Chevrier,Sunday,08/18/2024,10:59:49 AM,-17
154,221,Seel Station via Wildwood,Weekday,08/21/2024,5:53:00 AM,-87
69,222,City Hall,Weekday,08/14/2024,5:17:11 PM,199
149,223,St. Vital Centre via River Rd,Weekday,08/26/2024,7:15:44 AM,43
19,224,Crestview,Weekday,09/20/2024,3:45:13 PM,-108
148,225,University of Manitoba,Weekday,08/22/2024,10:02:54 AM,-6
43,226,Broadway via London,Weekday,09/11/2024,1:06:00 PM,-547
9,227,Ferry Rd,Saturday,09/21/2024,6:11:55 PM,-1120
81,228,Kildonan Place,Weekday,09/20/2024,4:00:06 PM,-2419
143,229,Fort Garry Industrial Park via Lindenwoods E,Saturday,08/17/2024,11:55:58 AM,-158
43,230,Kildonan Place via London,Weekday,08/21/2024,5:37:03 AM,-66
150,231,Kenaston Common via Industrial Park,Weekday,08/13/2024,6:49:39 PM,-634
15,232,via Drake,Weekday,08/12/2024,9:45:22 AM,-49
86,233,University of Manitoba,Weekday,08/29/2024,2:33:24 PM,-257
15,234,via Notre Dame,Saturday,08/24/2024,3:12:08 PM,-448
86,235,Polo Park,Weekday,08/27/2024,4:31:16 PM,-33
138,236,Riverbend and Main,Weekday,09/10/2024,10:11:24 PM,96
9,237,Ferry Rd,Weekday,09/10/2024,8:49:00 AM,-345
21,238,City Hall,Weekday,08/29/2024,8:53:51 AM,-338
40,239,North Kildonan,Weekday,08/27/2024,4:24:31 PM,27
46,240,University of Manitoba,Weekday,08/20/2024,6:16:59 AM,110
147,241,University of Manitoba,Weekday,08/16/2024,11:46:00 AM,63
21,242,Unicity,Weekday,08/20/2024,3:29:00 PM,-256
9,243,St. Mary's & Dakota,Weekday,08/21/2024,7:28:00 PM,-203
14,244,Tuxedo,Weekday,09/11/2024,6:17:24 PM,-319
45,245,Transcona via Kildare,Weekday,08/27/2024,5:05:12 PM,-407
56,246,St.Vital Centre via Meadowood,Weekday,09/10/2024,7:58:00 AM,-547
81,247,University of Manitoba,Weekday,08/15/2024,2:37:27 PM,27
9,248,Ferry Rd,Weekday,08/29/2024,1:23:03 PM,-144
149,249,St. Vital Centre via River Rd,Weekday,09/25/2024,7:52:03 AM,-177
56,250,University of Winnipeg via Meadowood,Weekday,08/12/2024,7:29:09 AM,-52
90,251,Unicity,Weekday,08/20/2024,5:05:11 PM,106
16,252,Airport Terminal,Weekday,09/04/2024,5:57:06 PM,-127
14,253,Garden City Centre via Jefferson,Weekday,09/23/2024,4:01:00 PM,-156
69,254,Westdale via,Weekday,09/23/2024,4:34:11 PM,-31
35,255,Maples,Weekday,09/09/2024,4:02:53 PM,-363
11,256,Airport via Flight Rd,Weekday,08/28/2024,4:08:09 PM,104
63,257,University of Manitoba,Weekday,09/10/2024,6:47:00 PM,-1085
155,258,St. Norbert,Weekday,08/30/2024,5:50:00 PM,-3715
146,259,University of Manitoba,Weekday,08/21/2024,5:57:48 PM,-341
15,260,via Drake,Weekday,09/11/2024,2:07:34 PM,65
14,261,Riverbend,Weekday,09/06/2024,11:20:51 AM,-733
21,262,Unicity,Weekday,08/22/2024,1:37:42 PM,-61
18,41,Grace Hospital,Weekday,08/16/2024,5:31:28 PM,-101
20,263,City Hall via Sherbrook,Weekday,09/06/2024,9:47:06 AM,87
18,264,City Hall,Weekday,08/27/2024,4:27:31 PM,-484
12,265,Tyndall Park via Burrows,Weekday,09/05/2024,4:08:06 PM,-162
12,266,Tyndall Park via Manitoba,Weekday,08/30/2024,6:19:04 AM,-141
24,267,City Hall,Weekday,08/16/2024,6:28:05 AM,63
148,268,Prairie Pointe,Weekday,09/24/2024,7:34:58 AM,-38
80,269,University of Manitoba,Weekday,09/20/2024,8:21:47 PM,-237
155,270,Downtown,Weekday,09/23/2024,4:30:00 PM,42
149,271,St. Vital Centre via River Rd,Weekday,09/03/2024,4:23:38 PM,-553
13,272,Amber Trails,Weekday,08/23/2024,5:41:03 AM,106
149,273,St. Vital Centre via River Rd,Weekday,08/19/2024,9:38:30 AM,10
18,274,City Hall,Weekday,08/13/2024,7:34:07 PM,-642
7,275,City Hall,Sunday,09/22/2024,5:20:09 PM,-29
12,276,Tyndall Park via Manitoba,Weekday,08/19/2024,4:45:56 PM,-364
69,277,City Hall,Weekday,09/05/2024,4:15:11 PM,-121
149,278,St. Vital Centre via River Rd,Saturday,08/24/2024,7:36:36 PM,222
88,279,Portage & Tylehurst via Kenaston,Weekday,08/15/2024,4:46:45 PM,-275
147,280,Prairie Pointe,Weekday,08/19/2024,4:06:41 PM,39
147,281,Prairie Pointe,Weekday,09/24/2024,2:55:00 PM,64
68,282,Downtown (City Hall),Saturday,08/24/2024,8:59:24 AM,144
69,283,City Hall,Weekday,08/22/2024,6:27:18 AM,68
68,284,Unicity,Weekday,08/27/2024,10:05:00 AM,-28
20,285,Fort and Assiniboine via Maryland,Weekday,08/19/2024,10:10:17 AM,-76
149,286,St. Vital Centre via River Rd,Weekday,09/09/2024,10:40:44 AM,-1
56,287,University of Winnipeg via Dakota,Weekday,08/23/2024,10:14:23 AM,-4
63,288,University of Manitoba,Weekday,09/05/2024,5:35:38 PM,-793
113,289,St. Vital Centre,Weekday,09/24/2024,7:45:10 AM,-48
68,290,Polo Park,Weekday,08/21/2024,11:04:29 AM,-458
69,291,Westdale via,Weekday,09/06/2024,3:52:51 PM,-100
16,292,Airport Terminal,Sunday,08/11/2024,5:39:00 PM,26
150,293,Beaumont station via Industrial Park,Weekday,08/20/2024,11:42:47 AM,-23
8,294,City Hall,Weekday,08/26/2024,2:53:22 PM,-327
11,295,Inkster Park via Church,Weekday,08/19/2024,8:10:07 AM,42
85,296,Polo Park,Weekday,09/11/2024,4:10:20 PM,-93
12,297,Tyndall Park via Burrows,Weekday,09/25/2024,7:03:00 PM,-1950
9,298,Ferry Rd,Weekday,08/20/2024,10:16:33 AM,-30
113,299,Highbury & Sfields,Weekday,08/15/2024,1:51:29 PM,-171
18,300,St.Charles,Weekday,09/05/2024,2:25:31 PM,-509
14,301,Tuxedo,Weekday,08/16/2024,12:55:00 PM,81
18,302,St.Charles,Weekday,08/29/2024,12:27:48 PM,-247
56,303,University of Winnipeg via Dakota,Weekday,09/06/2024,10:26:46 PM,-1176
11,304,Inkster Park via Church,Weekday,08/21/2024,7:10:39 AM,160
18,305,City Hall,Saturday,08/24/2024,9:32:50 AM,-68
7,306,North Kildonan via Rothesay,Weekday,08/16/2024,5:49:02 AM,-19
42,307,Assiniboine,Weekday,08/28/2024,7:25:03 PM,-1089
7,308,Polo Park,Weekday,08/22/2024,1:15:59 PM,-117
7,309,North Kildonan via Rothesay,Weekday,08/16/2024,3:52:54 PM,143
7,310,Crestview,Saturday,08/11/2024,12:12:15 AM,-137
15,311,via Drake,Weekday,09/06/2024,2:52:00 PM,-832
55,312,University of Winnipeg,Weekday,08/26/2024,8:02:00 AM,45
46,313,University of Manitoba,Weekday,08/13/2024,8:39:17 AM,257
18,314,Crestview,Weekday,08/29/2024,2:44:05 PM,-31
81,315,Speers- Elizabeth,Weekday,09/06/2024,6:10:29 PM,-697
15,316,via Autumnwood,Weekday,08/26/2024,8:54:57 AM,86
143,317,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/16/2024,2:56:00 PM,58
151,318,Seel Station via Fort Garry Industrial Park,Weekday,08/14/2024,5:51:33 PM,-290
43,319,Broadway via Louelda,Weekday,09/24/2024,6:17:00 PM,-1963
44,320,Downtown,Weekday,08/27/2024,10:04:40 AM,-62
24,321,City Hall,Weekday,08/30/2024,10:07:00 AM,18
104,322,Kildonan Place,Weekday,08/20/2024,3:40:24 PM,16
11,323,Inkster,Weekday,08/22/2024,9:46:33 PM,-591
9,324,South St. Vital via Paddington,Weekday,08/15/2024,2:37:18 PM,146
155,325,Downtown,Weekday,08/22/2024,2:40:00 PM,-324
70,326,River Heights via Wellington Cr,Weekday,09/23/2024,9:33:57 AM,-141
33,327,Maples,Weekday,08/30/2024,5:31:47 PM,-98
46,328,University of Manitoba,Weekday,08/12/2024,5:00:19 PM,226
113,329,St. Vital Centre,Weekday,09/09/2024,11:24:15 AM,-144
85,330,Kildonan Place,Saturday,08/31/2024,9:16:28 AM,-120
12,331,Plaza Dr via St. Vital Centre,Weekday,08/26/2024,4:15:00 PM,-283
14,332,Garden City Centre via Jefferson,Weekday,08/12/2024,8:01:05 AM,-72
147,333,University of Manitoba,Weekday,09/23/2024,3:39:43 PM,129
70,334,Downtown,Weekday,08/13/2024,8:28:27 AM,-23
68,335,Downtown (City Hall),Weekday,08/13/2024,6:23:26 PM,-1642
146,336,University of Manitoba,Weekday,08/14/2024,7:38:00 PM,-6
14,337,Garden City Centre via Jefferson,Weekday,08/20/2024,4:36:14 PM,-696
32,338,Maples via Jefferson,Weekday,08/13/2024,7:37:10 AM,88
85,339,Kildonan Place,Sunday,08/11/2024,11:52:00 AM,75
14,340,Assiniboine Park,Sunday,08/11/2024,11:10:45 AM,-44
12,341,Tyndall Park via Burrows,Weekday,08/19/2024,2:58:34 PM,1
155,342,Downtown,Weekday,09/06/2024,5:50:09 AM,35
18,343,City Hall,Weekday,09/05/2024,7:09:48 AM,-84
13,344,Amber Trails,Weekday,08/13/2024,3:44:39 PM,3
42,345,Kildonan Place,Weekday,09/03/2024,6:00:13 PM,-613
80,346,University of Manitoba,Weekday,09/03/2024,9:08:00 AM,-2978
73,347,Portage via Sinclair,Sunday,09/02/2024,12:23:00 PM,-17
149,348,St. Vital Centre via River Rd,Weekday,09/09/2024,7:56:49 AM,79
61,349,South St. Vital via Paddington,Weekday,09/06/2024,5:19:05 PM,-1211
67,350,Ridgewood,Weekday,08/21/2024,4:10:41 PM,142
11,351,Airport via Wellington,Weekday,09/03/2024,7:52:00 AM,-293
16,352,Watt & Leighton,Weekday,08/26/2024,10:11:32 AM,60
9,353,South St. Vital via Paddington,Weekday,09/06/2024,7:11:51 PM,-3
9,354,South St. Vital via Paddington,Weekday,08/29/2024,5:16:44 AM,-22
16,355,Watt & Leighton,Weekday,08/19/2024,5:25:57 PM,-521
73,356,Templeton via Sinclair,Weekday,09/03/2024,7:39:43 PM,18
43,357,Broadway via London,Weekday,08/20/2024,3:27:12 PM,-260
25,358,City Hall,Weekday,09/23/2024,3:11:00 PM,-100
143,359,Seel Station via Lindenwoods E,Weekday,08/22/2024,10:11:41 PM,62
91,360,Unicity,Weekday,08/13/2024,4:56:22 PM,-163
85,361,Polo Park,Sunday,09/02/2024,1:36:43 PM,-53
7,362,Glenway,Weekday,08/26/2024,7:07:38 PM,61
37,363,The Forks,Weekday,08/22/2024,12:09:59 PM,-152
91,364,Unicity,Weekday,09/06/2024,1:04:11 PM,-33
88,365,Westdale via Kenaston,Weekday,08/20/2024,7:06:27 AM,19
12,366,Island Lakes via Sdale Centre,Saturday,08/17/2024,1:10:53 PM,63
9,367,South St. Vital via Dakota,Weekday,08/13/2024,1:12:04 PM,-44
63,368,Downtown,Weekday,08/30/2024,4:14:13 PM,90
14,369,Tuxedo,Weekday,08/23/2024,4:45:28 PM,213
15,370,via Notre Dame,Saturday,08/31/2024,3:25:19 PM,-172
21,371,Unicity,Weekday,09/03/2024,7:51:51 AM,-400
14,372,Tuxedo,Weekday,08/15/2024,8:06:45 AM,-20
56,373,St.Vital Centre via Meadowood,Weekday,09/05/2024,10:36:22 AM,85
73,374,Portage via McPhillips,Sunday,08/11/2024,5:59:22 PM,40
90,375,Unicity,Weekday,09/09/2024,6:58:10 AM,56
149,376,Centre St via Bridgwater,Weekday,08/26/2024,6:17:37 AM,-192
9,377,South St. Vital via Paddington,Weekday,08/20/2024,12:47:00 PM,-192
14,378,Garden City Centre via Jefferson,Weekday,08/28/2024,11:04:11 AM,110
